_,___,___,____,__,URL,______,__,____,__
__,,,__________,_____________2___________________Part2______,https://www.youtube.com/watch?v=cKmh9f6lqCk,,__2_,___________2________400_ Part1,__
__,,,________,______________________________________________________________,https://www.eiken.or.jp/eiken/exam/virtual/,_ Flash Player,__2_,_________,__
__,,,FIFA __YouTube_____,_________________________ _____________________,https://www.youtube.com/FIFATV,,__2_,FIFA TV,__
__,,,Jr.NBA,_______________NBA_________________________________,https://www.youtube.com/channel/UCuA7P9O4_YEJHa6epPnWAbg,,__2_,jr.nba,__
__,,,MLB __YouTube_____,________________________________________________,https://www.youtube.com/user/MLB/videos?disable_polymer=1,,__2_,MLB,__
__,,,____________YouTube_____,__ _____________________,https://www.youtube.com/channel/UChvzoBPvORuNGtHTMzjUsIQ,,__2_,Washington Wizards,__
__,,,________YouTube_____,________________________________________,https://www.youtube.com/channel/UCerLHafx4QJphXRqz5xWVjg,,__2_,Cubs Baseball,__
__,,,Learn English With TV Series,____________________________,https://www.youtube.com/watch?v=JQYOo1PEzvE,,__2_,_____________,__
__,,,________,_______________________,https://www.eiken.or.jp/eiken/exam/virtual/,,__2_,______________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/5,______ (____________________ ____________,__2_,____ _____,__
__,____,,NHK for School,_____CG___________________________________________,http://www.nhk.or.jp/syakai/10min_nihonshi/,,__2_,__min._______,__
__,____,,NHK for School,______________________________________________,http://www.nhk.or.jp/syakai/10min_tiri/,,__2_,_0min.______,__
__,_____,,____TV,______10________________________________________,https://school-tv.jp/s/85,______ (____________________ ____________ PC______,__2_,____TV,__
__,_____,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/4,______ (____________________ ____________,__2_,____ _____,__
__,_____,,e-board,_______________________________,https://www.eboard.jp/list/3/,______ (____________________ ____________,__2_,e-board,__
__,_____,,You Tube,__________________,https://www.youtube.com/user/toaruotokohaichi,,__2_,____________,__
__,_____,,You Tube,_____________________10____________________________,https://www.youtube.com/watch?v=tsHewt5zsR4,,__2_,__________Try IT,__
__,____,,You Tube,_________________________________________________________________,https://www.youtube.com/channel/UCT-xz7Ot0fmEcyVAbnVftmw/featured?disable_polymer=1,,__2_,________,__
__,____,,You Tube,_______ ____________ _____ ___________________________________________,https://www.youtube.com/channel/UCWHF0EtCmDmOOsFeZcPHppw,,__2_,___ ______ ____ ____ 150_,__
__,___,,WWF____,________________WWF_______________________,https://youtu.be/03jIQch3q9I,,__2_,__________,__
__,___,,You Tube,_______________________________________________________________________,https://www.youtube.com/channel/UC3xXwmbXFOzkPP9fWVD8xhg,,__2_,travel report channel_________,__
__,,,___ _____,______________________ _________________,https://www.fukui-educate.jp/museum/,,__2_,______,_____
__,_____,214_219,NHK for School,________________________________________,https://www.nhk.or.jp/rika/karasu/?das_id=D0005110314_00000,,__2_,______ ________14_,__
__,_____,248_ 273,NHK for School,____________________________________________________,http://www.nhk.or.jp/rika/10min_rika1/?das_id=D0005110151_00000,,__2_,__min.____ _____,__
__,__________,10_31,NHK for School,__________________________________________________________,http://www.nhk.or.jp/rika/10min_rika1/?das_id=D0005110112_00000,,__2_,__min.____ ________,__
__,__________,44,NHK for School,_______________________________,https://www.nhk.or.jp/rika/daijikken/?das_id=D0005110323_00000,,__2_,_____ __55 ______,__
__,___________,98_ 103,You Tube,_________________________________,https://www.youtube.com/watch?v=YW0m7euHWew,,__2_,NHK_____ _____________ ______,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/3,______ (____________________ ____________,__2_,____ _____,__
__,,,e-board,_______________________________,https://www.eboard.jp/list/6/,______ (____________________ ____________,__2_,e-board,__
__,,,NHK for School,_____________________,https://www.nhk.or.jp/gijutsu/taketech/,,__2_,TAKE TECH,______
__,____ _______,41_42,______,___________________________,https://school-tv.jp/v/7653,______ (____________________ ____________,__3_,_______,__
__,____ __,32_34,NHK for School,1500__________________________________________________,https://www.nhk.or.jp/kokugo/classic/?das_id=D0005150087_00000,,__3_,_______ _____ ______,__
__,____ __,32_34,NHK for School,_________________________________2500_________________________________________,https://www.nhk.or.jp/kokugo/10min_kobun/?das_id=D0005150075_00000,,__3_,10min.____ _____ ______,__
__,____ __,,NHK for School,_____________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_gendaibun/?das_id=D0005150046_00000,,__3_,10min.____ ___ __,__
___,____ ___,,NHK for School,__________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_kobun/?das_id=D0005150185_00000,,__3_,10min._________ ___,__
___,____ ______,146_ 152,NHK for School,____________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_kobun/?das_id=D0005150076_00000,,__3_,10min.____ _____ ____________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/1,______ (____________________ ____________,__3_,____ _____,__
__,,,e-board,______________________________________,https://www.eboard.jp/list/13/,______ (____________________ ____________,__3_,e-board,__
__,___________ ___________ _______,14_17,______________.tv_,___________________________________,http://sakaponsensei.tv/jugyou-m/9-1-1.html,,__3_,___3____ ____1,__
__,_____1,18_20,______________.tv_,(x+a)(x+b)________________________________,http://sakaponsensei.tv/jugyou-m/9-1-2.html,,__3_,___3____ ____2______,__
__,_____2,19,______________.tv_,_________________________,http://sakaponsensei.tv/jugyou-m/9-1-3.html,,__3_,___3____ ____3______,__
__,__________________,20,youtube _____________,_____________________________,https://www.youtube.com/watch?v=t9WiRkbeGxk,,__3_,_____3-4 __3,__
__,_____,22_23,youtube _____________,___________________,https://www.youtube.com/watch?v=vvPzcNRqPoc,,__3_,_____3-5 ________,__
__,_____,22_23,____ ____,____________________________,https://www.gakuto.co.jp/docs/ms/sugaku/pdf/h28_3_01.pdf,,__3_,__________,__
__,____1,24_27,______________.tv_,_______________________________________,http://sakaponsensei.tv/jugyou-m/9-2-1.html,,__3_,___3____ ____,__
__,____2,24_27,______________.tv_,___2_______________________,http://sakaponsensei.tv/jugyou-m/9-2-2.html,,__3_,___3____ ____2,__
__,_________1,28_29,______________.tv_,________________________________,http://sakaponsensei.tv/jugyou-m/9-2-3.html,,__3_,___3____ ____3,__
__,_________2,28_29,______________.tv_,__________1_________________________________,http://sakaponsensei.tv/jugyou-m/9-2-4.html,,__3_,___3____ __________________,__
__ ___,______________,32_33,______________.tv_,__________________________________,http://sakaponsensei.tv/jugyou-m/9-2-5.html,,__3_,___3____ ____ _______1,__
__ ___,_________________,33_35,______________.tv_,__________________________________________________,http://sakaponsensei.tv/jugyou-m/9-2-6.html,,__3_,___3____ ____ _______2,__
__ ___,_________________,33_35,____ ____,__________________________________________,https://www.gakuto.co.jp/docs/ms/sugaku/pdf/h28_3_04.pdf,,__3_,____________PDF),__
__ ___,_________,31_36,_____WEB_____,_________________________,https://www.dainippon-tosho.co.jp/web_contents/math/app/html/j3p044number.html,,__3_,__________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/2,______ (____________________ ____________,__3_,____ _____,__
__,,,NHK_____________________,__3____________________________,https://www.nhk.or.jp/radio/ondemand/detail.html?p=0959_01,,__3_,____3,__
__,,,NHK,__________________________,https://www2.nhk.or.jp/gogaku/,_________________________,__3_,NHK___,__
__,,,___YouTube_____,_________________________________________________________________________________________,https://www.youtube.com/user/visitjapan?gl=JP&hl=ja,,__3_,visitjapan,__
__,,,__________,_____________3___________________Part2______,https://www.youtube.com/watch?v=LURzSDjgtHs,,__3_,___________3________400_ Part1,__
__,,,________,_2__3_________________________________________________________,https://www.eiken.or.jp/eiken/exam/virtual/,_ Flash Player,__3_,_________,__
__,,,FIFA __YouTube_____,_________________________ _____________________,https://www.youtube.com/FIFATV,,__3_,FIFA TV,__
__,,,Jr.NBA,_______________NBA_________________________________,https://www.youtube.com/channel/UCuA7P9O4_YEJHa6epPnWAbg,,__3_,jr.nba,__
__,,,MLB __YouTube_____,________________________________________________,https://www.youtube.com/user/MLB/videos?disable_polymer=1,,__3_,MLB,__
__,,,____________YouTube_____,__ _____________________,https://www.youtube.com/channel/UChvzoBPvORuNGtHTMzjUsIQ,,__3_,Washington Wizards,__
__,,,________YouTube_____,________________________________________,https://www.youtube.com/channel/UCerLHafx4QJphXRqz5xWVjg,,__3_,Cubs Baseball,__
__,,,Learn English With TV Series,____________________________,https://www.youtube.com/watch?v=JQYOo1PEzvE,,__3_,_____________,__
__,,,________,3__4___________________,https://www.eiken.or.jp/eiken/exam/virtual/,,__3_,______________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/5,______ (____________________ ____________,__3_,____ _____,__
__,,____,NHK for School,____________________________________________,http://www.nhk.or.jp/syakai/active10_koumin/,,__3_,_____10__,__
__,,____,NHK for School,___________________________________,http://www.nhk.or.jp/syakai/10min_koumin/,,__3_,10min.______,__
__,,____ _,____TV,______10________________________________________,https://school-tv.jp/,______ (____________________ _____________PC_______,__3_,____TV,__
__,,____ _,____ _____,_____3______________________________,https://www.studychannel.jp/,______ (____________________ ____________,__3_,____ _____,__
__,,____ _,e-board,______________________________________,https://www.eboard.jp/list/3/,______ (____________________ ____________,__3_,e-board,__
__,,____ _,YouTube,_______,https://www.youtube.com/user/toaruotokohaichi,,__3_,____________,__
__,,____ _,YouTube,_____________________10____________________________,https://www.youtube.com/watch?v=tsHewt5zsR4,,__3_,__________Try IT,__
__,,__ __,YouTube,_________________________________________________________________,https://www.youtube.com/channel/UCT-xz7Ot0fmEcyVAbnVftmw/featured?disable_polymer=1,,__3_,________,__
__,,__ __,YouTube,_______ ____________ _____ ___________________________________________,https://www.youtube.com/channel/UCWHF0EtCmDmOOsFeZcPHppw,,__3_,___ ______ ____ ____ 150_,__
__,,,YouTube,__________________________________________________,https://www.youtube.com/channel/UCFo4kqllbcQ4nV83WCyraiw,,__3_,_____youtube__,__
__,,___,WWF____,________________WWF_______________________,https://youtu.be/03jIQch3q9I,,__3_,__________,__
__,,___,YouTube,_______________________________________________________________________,https://www.youtube.com/channel/UC3xXwmbXFOzkPP9fWVD8xhg,,__3_,travel report channel_________,__
__,,,_____ ___,______________________ _________________,https://www.fukui-educate.jp/museum/,,__3_,______,__ __
__,,_______ 8_38,NHK for School,___________________________________________________________________,http://www.nhk.or.jp/rika/active10/?das_id=D0005110478_00000,,__3_,_____10__ _____,__
___,_____,174_191,You Tube,________________________________,https://www.youtube.com/watch?v=Jp4Dsus-BQU,,__3_,____1,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/3,______ (____________________ ____________,__3_,____ _____,__
__,,,e-board,_______________________________,https://www.eboard.jp/list/6/,______ (____________________ ____________,__3_,e-board,__
__,,,NHK for School,_____________________,https://www.nhk.or.jp/gijutsu/taketech/,,__3_,TAKE TECH,__ __
